"","MandateId","SearchStatus","Substatus","EntryDate","MandateDate","MandateSizeCurrency","MandateSizeAmount","MandateRegion","Fund","FundType","FundCountry","SearchConsultant","MainAssetClass","InvestmentApproach","SubAssetClass","CapSize","Style","Month","FundRegion","Year","Quarter","AC2","XR","OriginalAmount"
"106",2147033802,"Completed",NA,2017-11-02,"11/2/2017","USD",2000,"Global","Oregon Public Employees' Retirement System (OPERS)","Public D.B.","United States","Callan Associates","Currency",NA,"Currency Overlay",NA,NA,"11","US","2017","Q4","Other",1,2000
"107",2147033157,"Completed",NA,2017-11-02,"11/2/2017","USD",250,"Global","Oregon Public Employees' Retirement System (OPERS)","Public D.B.","United States","Callan Associates","Alternative",NA,NA,NA,NA,"11","US","2017","Q4","Other Alternatives",1,250
"108",2147034014,"Completed",NA,2017-11-02,"11/2/2017","USD",200,"Asia","New York State Teachers’ Retirement System (NYSTRS)","Public D.B.","United States","Callan Associates","Real Estate","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Real Estate",1,200
"109",2147034013,"Potential",NA,2017-11-02,"11/2/2017","USD",0,"Global","Wichita (Kan.) Retirement Systems","Public D.B.","United States","Callan Associates","Fixed Income","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Fixed Income",1,0
"110",2147033958,"Potential",NA,2017-11-01,"11/1/2017","USD",27,"United States","Atlanta General Employees Pension Fund","Public D.B.","United States","Callan Associates","Private Equity",NA,NA,NA,NA,"11","US","2017","Q4","Private Equity",1,27
"111",2147033955,"Potential",NA,2017-11-01,"11/1/2017","USD",0,"United States","Atlanta General Employees Pension Fund","Public D.B.","United States","Callan Associates","Real Estate","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Real Estate",1,0
"112",2147033952,"Potential",NA,2017-11-01,"11/1/2017","USD",0,"International","Atlanta General Employees Pension Fund","Public D.B.","United States","Callan Associates","Equity","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Equity",1,0
"113",2147033951,"Potential",NA,2017-11-01,"11/1/2017","USD",0,"International","Atlanta General Employees Pension Fund","Public D.B.","United States","Callan Associates","Equity","Active",NA,NA,NA,"11","US","2017","Q4","Equity",1,0
"114",2147030707,"New",NA,2017-10-25,"10/25/2017","USD",345,"United States","Cook County Annuity & Benefit Funds","Public D.B.","United States","Callan Associates","Fixed Income","Active","Core-Plus",NA,NA,"10","US","2017","Q4","Fixed Income",1,345
"115",2147033721,"Completed",NA,2017-10-25,"10/25/2017","USD",300,"Global","North Dakota State Investment Board (NDSIB)","Public D.B.","United States","Callan Associates","Fixed Income","Mixed/Unspecified","Core",NA,NA,"10","US","2017","Q4","Fixed Income",1,300
"116",2147033016,"Completed",NA,2017-10-25,"10/25/2017","USD",0,"United States","North Dakota State Investment Board (NDSIB)","Public D.B.","United States","Callan Associates","Fixed Income","Mixed/Unspecified","Investment Grade",NA,NA,"10","US","2017","Q4","Fixed Income",1,0
"117",2147033019,"Completed",NA,2017-10-25,"10/25/2017","USD",0,"United States","North Dakota State Investment Board (NDSIB)","Public D.B.","United States","Callan Associates","Fixed Income","Mixed/Unspecified","Credit",NA,NA,"10","US","2017","Q4","Fixed Income",1,0
"118",2147033685,"Completed",NA,2017-10-24,"10/24/2017","USD",30,"United States","Cook County Annuity & Benefit Funds","Public D.B.","United States","Callan Associates","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"10","US","2017","Q4","Real Estate",1,30
"119",2147033654,"Potential",NA,2017-10-23,"10/23/2017","USD",0,"Emerging Markets","Chicago Public School Teachers' Pension & Retirement Fund","Public D.B.","United States","Callan Associates","Fixed Income","Mixed/Unspecified","Debt",NA,NA,"10","US","2017","Q4","Fixed Income",1,0
"120",2147033656,"Potential",NA,2017-10-23,"10/23/2017","USD",0,"Global","Chicago Public School Teachers' Pension & Retirement Fund","Public D.B.","United States","Callan Associates","Private Equity",NA,NA,NA,NA,"10","US","2017","Q4","Private Equity",1,0
"121",2147033653,"Potential",NA,2017-10-23,"10/23/2017","USD",0,"Global","Chicago Public School Teachers' Pension & Retirement Fund","Public D.B.","United States","Callan Associates","Fixed Income","Mixed/Unspecified","Credit",NA,NA,"10","US","2017","Q4","Fixed Income",1,0
"122",2147033638,"Potential",NA,2017-10-20,"10/20/2017","USD",0,"United States","Chicago Public School Teachers' Pension & Retirement Fund","Public D.B.","United States","Callan Associates","Equity","Active",NA,"Large-Cap","Growth","10","US","2017","Q4","Equity",1,0
"123",2147033551,"Completed",NA,2017-10-20,"10/20/2017","USD",0,"Global","Idaho Endowment Fund Investment Board (EFIB)","Permanent Fund","United States","Callan Associates","Unspecified","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Other",1,0
"124",2147033580,"Potential",NA,2017-10-19,"10/19/2017","USD",18.4,"United States","Aurora (Colo.) General Employees Retirement System","Public D.B.","United States","Callan Associates","Real Assets",NA,"Farmland",NA,NA,"10","US","2017","Q4","Other Alternatives",1,18.4
"125",2147033592,"Potential",NA,2017-10-19,"10/19/2017","USD",0,"Global","Aurora (Colo.) General Employees Retirement System","Public D.B.","United States","Callan Associates","Real Assets",NA,"Infrastructure",NA,NA,"10","US","2017","Q4","Other Alternatives",1,0
"126",2147033590,"Potential",NA,2017-10-19,"10/19/2017","USD",0,"Global","Aurora (Colo.) General Employees Retirement System","Public D.B.","United States","Callan Associates","Fixed Income","Mixed/Unspecified","Credit",NA,NA,"10","US","2017","Q4","Fixed Income",1,0
"127",2147033591,"Potential",NA,2017-10-19,"10/19/2017","USD",0,"Global","Aurora (Colo.) General Employees Retirement System","Public D.B.","United States","Callan Associates","Real Estate","Mixed/Unspecified","Debt",NA,NA,"10","US","2017","Q4","Real Estate",1,0
"128",2147033587,"Potential",NA,2017-10-19,"10/19/2017","USD",0,"ACWI (ex US)","El Paso City Employees' Pension Fund","Public D.B.","United States","Callan Associates","Equity","Active",NA,"All-Cap",NA,"10","US","2017","Q4","Equity",1,0
"129",2147033513,"Potential",NA,2017-10-18,"10/18/2017","USD",0,"International","Wichita (Kan.) Retirement Systems","Public D.B.","United States","Callan Associates","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Real Estate",1,0
"130",2147029443,"New",NA,2017-10-16,"10/16/2017","USD",400,"United States","Alaska Retirement Management Board (ARMB)","Hybrid DB-DC/Cash Balance","United States","Callan Associates","Alternative",NA,NA,NA,NA,"10","US","2017","Q4","Other Alternatives",1,400
"131",2147033516,"Completed",NA,2017-10-16,"10/18/2017","USD",25,"Global","Kentucky Public Employees’ Deferred Compensation Authority","Public D.C.","United States","Callan Associates","Fixed Income","Mixed/Unspecified","Total Return",NA,NA,"10","US","2017","Q4","Fixed Income",1,25
"132",2147033397,"Completed",NA,2017-10-13,"10/13/2017","USD",250,"United States","San Francisco City and County Deferred Compensation Plan","Public D.C.","United States","Callan Associates","Equity","Passive",NA,"Large-Cap","Core","10","US","2017","Q4","Equity",1,250
"133",2147033402,"Completed",NA,2017-10-13,"10/13/2017","USD",175,"United States","San Francisco City and County Deferred Compensation Plan","Public D.C.","United States","Callan Associates","Equity","Passive",NA,"Small- to Mid-Cap",NA,"10","US","2017","Q4","Equity",1,175
"134",2147033387,"Completed",NA,2017-10-13,"10/13/2017","USD",110,"International","San Francisco City and County Deferred Compensation Plan","Public D.C.","United States","Callan Associates","Equity","Active",NA,NA,"Value","10","US","2017","Q4","Equity",1,110
"135",2147033469,"Completed",NA,2017-10-13,"10/19/2017","USD",57,"United States","San Francisco City and County Deferred Compensation Plan","Public D.C.","United States","Callan Associates","Equity","Active",NA,"Large-Cap","Growth","10","US","2017","Q4","Equity",1,57
"136",2147033400,"Completed",NA,2017-10-13,"10/13/2017","USD",0,"United States","San Francisco City and County Deferred Compensation Plan","Public D.C.","United States","Callan Associates","Fixed Income","Passive",NA,NA,NA,"10","US","2017","Q4","Fixed Income",1,0
"137",2147033404,"Completed",NA,2017-10-13,"10/13/2017","USD",0,"United States","San Francisco City and County Deferred Compensation Plan","Public D.C.","United States","Callan Associates","Equity","Active",NA,"Small-Cap","Growth","10","US","2017","Q4","Equity",1,0
"138",2147033405,"Completed",NA,2017-10-13,"10/13/2017","USD",0,"United States","San Francisco City and County Deferred Compensation Plan","Public D.C.","United States","Callan Associates","Equity","Active",NA,"Small-Cap","Value","10","US","2017","Q4","Equity",1,0
"139",2147033398,"Completed",NA,2017-10-13,"10/13/2017","USD",0,"International","San Francisco City and County Deferred Compensation Plan","Public D.C.","United States","Callan Associates","Equity","Passive",NA,NA,NA,"10","US","2017","Q4","Equity",1,0
"140",2147031891,"Potential",NA,2017-10-02,"10/2/2017","USD",0,"United States","Fairfield (Conn.) Retirement Funds","Public D.B.","United States","Callan Associates","Equity","Mixed/Unspecified","Long/Short/Alpha",NA,NA,"10","US","2017","Q4","Equity",1,0
"141",2147033099,"Completed",NA,2017-10-02,"10/2/2017","USD",0,"Global","Alaska Permanent Fund Corporation (APFC)","Public D.B.","United States","Callan Associates","Unspecified","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Other",1,0
"142",2147034984,"Potential",NA,2017-12-22,"12/22/2017","USD",85,"International","Tucson Supplemental Retirement System (TSRS)","Public D.B.","United States","Callan Associates","Equity","Active",NA,NA,NA,"12","US","2017","Q4","Equity",1,85
"143",2147034960,"Completed",NA,2017-12-21,"12/21/2017","USD",2200,"Global","Washington State Investment Board (WSIB)","Public D.B.","United States","Callan Associates","Equity","Passive",NA,NA,NA,"12","US","2017","Q4","Equity",1,2200
"144",2147031739,"Completed",NA,2017-12-21,"12/21/2017","USD",1300,"Global","Washington State Investment Board (WSIB)","Public D.B.","United States","Callan Associates","Cash",NA,"Short Term Investment Fund",NA,NA,"12","US","2017","Q4","Other",1,1300
"145",2147034952,"Completed",NA,2017-12-21,"12/21/2017","USD",30,"United States","Cook County Annuity & Benefit Funds","Public D.B.","United States","Callan Associates","Real Estate","Mixed/Unspecified","Opportunistic/Value-Added",NA,NA,"12","US","2017","Q4","Real Estate",1,30
"146",2147034951,"Potential",NA,2017-12-21,"12/21/2017","USD",40,"Global","Cook County Annuity & Benefit Funds","Public D.B.","United States","Callan Associates","Real Estate","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Real Estate",1,40
"147",2147034950,"Potential",NA,2017-12-21,"12/21/2017","USD",130,"Global","Cook County Annuity & Benefit Funds","Public D.B.","United States","Callan Associates","Real Estate","Mixed/Unspecified","Core",NA,NA,"12","US","2017","Q4","Real Estate",1,130
"148",2147032043,"Completed",NA,2017-12-18,"12/18/2017","USD",50,"Global","Chicago Public School Teachers' Pension & Retirement Fund","Public D.B.","United States","Callan Associates","Real Estate","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Real Estate",1,50
"149",2147034760,"Completed",NA,2017-12-18,"12/18/2017","USD",200,"Global","Chicago Public School Teachers' Pension & Retirement Fund","Public D.B.","United States","Callan Associates","Fixed Income","Active","Core",NA,NA,"12","US","2017","Q4","Fixed Income",1,200
"150",2147034870,"Potential",NA,2017-12-15,"12/18/2017","USD",49,"United States","Charlotte (N.C.) Firefighters Retirement System","Public D.B.","United States","Callan Associates","Equity","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Equity",1,49
"151",2147034599,"Completed",NA,2017-12-14,"12/14/2017","USD",250,"Global","Oregon Public Employees' Retirement System (OPERS)","Public D.B.","United States","Callan Associates","Alternative",NA,NA,NA,NA,"12","US","2017","Q4","Other Alternatives",1,250
"152",2147034806,"Completed",NA,2017-12-14,"12/14/2017","USD",150,"Global","San Francisco City & County Employees’ Retirement System (SFERS)","Public D.B.","United States","Callan Associates","Real Assets",NA,NA,NA,NA,"12","US","2017","Q4","Other Alternatives",1,150
"153",2147034751,"Potential",NA,2017-12-12,"12/13/2017","USD",0,"Global","Milwaukee City Employees Retirement System (CMERS)","Public D.B.","United States","Callan Associates","Alternative",NA,NA,NA,NA,"12","US","2017","Q4","Other Alternatives",1,0
"154",2147034723,"Potential",NA,2017-12-11,"12/12/2017","USD",2.7,"Global","Norwalk (Conn.) Employees Pension System","Public D.B.","United States","Callan Associates","Fixed Income","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Fixed Income",1,2.7
"155",2147034552,"New",NA,2017-12-04,"12/6/2017","USD",20,"Global","Aurora (Colo.) General Employees Retirement System","Public D.B.","United States","Callan Associates","Real Assets",NA,"Infrastructure",NA,NA,"12","US","2017","Q4","Other Alternatives",1,20
"156",2147034386,"Potential",NA,2017-11-23,"11/23/2017","USD",104.2,"International","Marin County Employees' Retirement Association (MCERA)","Public D.B.","United States","Callan Associates","Equity","Mixed/Unspecified",NA,"Small-Cap",NA,"11","US","2017","Q4","Equity",1,104.2
"157",2147034385,"Potential",NA,2017-11-23,"11/23/2017","USD",147.6,"International","Marin County Employees' Retirement Association (MCERA)","Public D.B.","United States","Callan Associates","Equity","Mixed/Unspecified",NA,NA,"Value","11","US","2017","Q4","Equity",1,147.6
"158",2147034382,"Potential",NA,2017-11-23,"11/23/2017","USD",150,"International","Marin County Employees' Retirement Association (MCERA)","Public D.B.","United States","Callan Associates","Equity","Mixed/Unspecified",NA,NA,"Growth","11","US","2017","Q4","Equity",1,150
"159",2147034381,"Potential",NA,2017-11-23,"11/23/2017","USD",104,"United States","Marin County Employees' Retirement Association (MCERA)","Public D.B.","United States","Callan Associates","Equity","Mixed/Unspecified",NA,"Small-Cap","Value","11","US","2017","Q4","Equity",1,104
"160",2147034332,"Completed",NA,2017-11-21,"11/21/2017","USD",300,"United States","North Dakota State Investment Board (NDSIB)","Public D.B.","United States","Callan Associates","Fixed Income","Mixed/Unspecified","Core-Plus",NA,NA,"11","US","2017","Q4","Fixed Income",1,300
"161",2147031730,"Completed",NA,2017-11-20,"11/20/2017","USD",400,"United States","Chicago Public School Teachers' Pension & Retirement Fund","Public D.B.","United States","Callan Associates","Fixed Income","Passive","Core",NA,NA,"11","US","2017","Q4","Fixed Income",1,400
"162",2147031435,"Completed",NA,2017-11-20,"11/20/2017","USD",300,"United States","Illinois Municipal Retirement Fund (IMRF)","Public D.B.","United States","Callan Associates","Real Estate","Mixed/Unspecified","Core",NA,NA,"11","US","2017","Q4","Real Estate",1,300
"163",2147034583,"Completed",NA,2017-12-04,"12/7/2017","EUR",56.9378459127198,"Europe","University of Michigan","Endowment","United States","Cambridge Associates","Fixed Income","Mixed/Unspecified","CLO",NA,NA,"12","US","2017","Q4","Fixed Income",0.81668,46.5
"164",2147034586,"Completed",NA,2017-12-11,"12/12/2017","GBP",34.7951954794082,"Global","University of Michigan","Endowment","United States","Cambridge Associates","Alternative",NA,NA,NA,NA,"12","US","2017","Q4","Other Alternatives",0.71849,25
"165",2147033985,"Completed",NA,2017-11-02,"11/2/2017","USD",350,"Global","Florida State Board of Administration","Public D.B.","United States","Cambridge Associates","Distressed Debt",NA,NA,NA,NA,"11","US","2017","Q4","Other Alternatives",1,350
"166",2147033983,"Completed",NA,2017-11-02,"11/2/2017","USD",150,"Global","Florida State Board of Administration","Public D.B.","United States","Cambridge Associates","Distressed Debt",NA,NA,NA,NA,"11","US","2017","Q4","Other Alternatives",1,150
"167",2147033978,"Completed",NA,2017-11-02,"11/2/2017","USD",150,"United States","Florida State Board of Administration","Public D.B.","United States","Cambridge Associates","Fixed Income","Mixed/Unspecified","Debt/Senior Loans",NA,NA,"11","US","2017","Q4","Fixed Income",1,150
"168",2147033970,"Completed",NA,2017-11-02,"11/2/2017","USD",100,"Europe","Florida State Board of Administration","Public D.B.","United States","Cambridge Associates","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"11","US","2017","Q4","Private Equity",1,100
"169",2147033969,"Completed",NA,2017-11-02,"11/2/2017","USD",25,"Global","Florida State Board of Administration","Public D.B.","United States","Cambridge Associates","Private Equity",NA,NA,NA,NA,"11","US","2017","Q4","Private Equity",1,25
"170",2147033963,"Completed",NA,2017-11-01,"11/2/2017","USD",100,"Global","Florida State Board of Administration","Public D.B.","United States","Cambridge Associates","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"11","US","2017","Q4","Private Equity",1,100
