"","MandateId","SearchStatus","Substatus","EntryDate","MandateDate","MandateSizeCurrency","MandateSizeAmount","MandateRegion","Fund","FundType","FundCountry","SearchConsultant","MainAssetClass","InvestmentApproach","SubAssetClass","CapSize","Style","Month","FundRegion","Year","Quarter","AC2","XR","OriginalAmount"
"110",2147020864,"Completed",NA,2015-05-27,"5/27/2015","USD",75,"Asia","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Real Estate","Mixed/Unspecified","Opportunistic",NA,NA,"05","US","2015","NA","Real Estate",1,75
"111",2147022590,"Completed",NA,2015-10-09,"10/9/2015","USD",100,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Credit-Focused",NA,NA,"10","US","2015","NA","Private Equity",1,100
"112",2147024683,"Completed",NA,2016-03-09,"3/9/2016","USD",110,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Buyout",NA,NA,"03","US","2016","NA","Private Equity",1,110
"113",2147024245,"Completed",NA,2016-02-12,"2/12/2016","USD",60,"Latin America","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Buyout",NA,NA,"02","US","2016","NA","Private Equity",1,60
"114",2147023748,"Completed",NA,2016-01-06,"1/6/2016","USD",3.7,"United States","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Buyout",NA,NA,"01","US","2016","NA","Private Equity",1,3.7
"115",2147026175,"Completed",NA,2016-06-20,"6/20/2016","USD",10,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Buyout",NA,NA,"06","US","2016","NA","Private Equity",1,10
"116",2147025484,"Completed",NA,2016-05-05,"5/5/2016","USD",87.5,"United States","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Venture Capital/Secondary Markets",NA,NA,"05","US","2016","NA","Private Equity",1,87.5
"117",2147025483,"Completed",NA,2016-05-05,"5/5/2016","USD",7,"Europe","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Real Assets",NA,"Infrastructure",NA,NA,"05","US","2016","NA","Other Alternatives",1,7
"118",2147025482,"Completed",NA,2016-05-05,"5/5/2016","USD",60,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Real Assets",NA,"Infrastructure",NA,NA,"05","US","2016","NA","Other Alternatives",1,60
"119",2147022583,"Completed",NA,2016-05-05,"5/5/2016","USD",300,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Secondary Markets/Special Situations/Distressed",NA,NA,"05","US","2016","NA","Private Equity",1,300
"120",2147025091,"Completed",NA,2016-04-07,"4/7/2016","USD",5,"North America","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Buyout",NA,NA,"04","US","2016","NA","Private Equity",1,5
"121",2147025090,"Completed",NA,2016-04-07,"4/7/2016","USD",7,"Europe","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Buyout",NA,NA,"04","US","2016","NA","Private Equity",1,7
"122",2147026481,"Completed",NA,2016-07-12,"7/12/2016","USD",10,"Europe","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Real Assets",NA,"Infrastructure",NA,NA,"07","US","2016","NA","Other Alternatives",1,10
"123",2147026829,"Completed",NA,2016-11-07,"11/7/2016","USD",10,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Commodities-Focused",NA,NA,"11","US","2016","NA","Private Equity",1,10
"124",2147029423,"Completed",NA,2017-03-09,"3/9/2017","USD",42,"Europe","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"03","US","2017","Q1","Private Equity",1,42
"125",2147028573,"Completed",NA,2017-01-12,"1/12/2017","USD",45,"North America","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Mezzanine Finance/Commodities-Focused",NA,NA,"01","US","2017","Q1","Private Equity",1,45
"126",2147028572,"Completed",NA,2017-01-12,"1/12/2017","USD",50,"Emerging Markets","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Real Assets",NA,"Infrastructure",NA,NA,"01","US","2017","Q1","Other Alternatives",1,50
"127",2147028571,"Completed",NA,2017-01-12,"1/12/2017","USD",42.5,"Europe","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Buyout",NA,NA,"01","US","2017","Q1","Private Equity",1,42.5
"128",2147028570,"Completed",NA,2017-01-12,"1/12/2017","USD",65,"North America","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Buyout",NA,NA,"01","US","2017","Q1","Private Equity",1,65
"129",2147028569,"Completed",NA,2017-01-12,"1/12/2017","USD",15,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Secondary Markets/Special Situations/Distressed",NA,NA,"01","US","2017","Q1","Private Equity",1,15
"130",2147028568,"Completed",NA,2017-01-12,"1/12/2017","USD",150,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Buyout/Secondary Markets",NA,NA,"01","US","2017","Q1","Private Equity",1,150
"131",2147029908,"Completed",NA,2017-04-10,"4/10/2017","USD",30,"United States","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Mezzanine Finance/Credit-Focused",NA,NA,"04","US","2017","Q2","Private Equity",1,30
"132",2147032163,"Completed",NA,2017-08-09,"8/9/2017","USD",50,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Special Situations/Distressed",NA,NA,"08","US","2017","Q3","Private Equity",1,50
"133",2147031438,"Completed",NA,2017-07-12,"7/12/2017","USD",25,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,NA,NA,NA,"07","US","2017","Q3","Private Equity",1,25
"134",2147031437,"Completed",NA,2017-07-12,"7/12/2017","USD",50,"North America","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Buyout",NA,NA,"07","US","2017","Q3","Private Equity",1,50
"135",2147032912,"Completed",NA,2017-09-14,"9/14/2017","USD",20,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,NA,NA,NA,"09","US","2017","Q3","Private Equity",1,20
"136",2147032911,"Completed",NA,2017-09-14,"9/14/2017","USD",100,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Buyout",NA,NA,"09","US","2017","Q3","Private Equity",1,100
"137",2147032909,"Completed",NA,2017-09-14,"9/14/2017","USD",25,"North America","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Altius Associates","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"09","US","2017","Q3","Private Equity",1,25
"138",2147031455,"Completed",NA,2017-08-16,"8/17/2017","USD",0,"International","Pensacola Police Officers Retirement Fund","Public D.B.","United States","AndCo Consulting","Equity","Mixed/Unspecified",NA,"Large-Cap","Value","08","US","2017","Q3","Equity",1,0
"139",2147032292,"Completed",NA,2017-08-16,"8/16/2017","USD",2.5,"United States","Pontiac Police & Fire Retirement Fund (PFRS)","Public D.B.","United States","AndCo Consulting","Real Estate","Mixed/Unspecified","Core/Value-Added",NA,NA,"08","US","2017","Q3","Real Estate",1,2.5
"140",2147031674,"Completed",NA,2017-07-21,"7/21/2017","USD",11,"United States","Registrar of Voters Employees' Retirement System (ROVERS)","Public D.B.","United States","AndCo Consulting","Equity","Active",NA,"Large-Cap",NA,"07","US","2017","Q3","Equity",1,11
"141",2147031453,"Completed",NA,2017-07-12,"7/13/2017","USD",0,"Global","Pensacola Police Officers Retirement Fund","Public D.B.","United States","AndCo Consulting","Multi Asset",NA,NA,NA,NA,"07","US","2017","Q3","Multi Asset",1,0
"142",2147033778,"Completed",NA,2017-11-17,"11/20/2017","USD",0,"Global","Miami Beach Fire & Police Pension Fund (Defined Benefit)","Public D.B.","United States","AndCo Consulting","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"11","US","2017","Q4","Real Estate",1,0
"143",2147033661,"Completed",NA,2017-10-27,"10/27/2017","USD",0,"United States","Oklahoma Teachers Retirement System (TRS)","Public D.B.","United States","AndCo Consulting","Equity","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Equity",1,0
"144",2147033691,"Completed",NA,2017-10-24,"10/24/2017","USD",0,"Global","Miami Beach Fire & Police Pension Fund (Defined Benefit)","Public D.B.","United States","AndCo Consulting","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"10","US","2017","Q4","Real Estate",1,0
"145",2147033586,"Completed",NA,2017-10-19,"10/19/2017","USD",2.5,"International","Bay County (Mich.) Voluntary Employees' Beneficiary Association","Public D.B.","United States","AndCo Consulting","Equity","Active",NA,"All-Cap","Growth","10","US","2017","Q4","Equity",1,2.5
"146",2147034704,"Potential",NA,2017-12-11,"12/12/2017","USD",0,"Global","Austin (Texas) Police Retirement Fund (AUSPRS)","Public D.B.","United States","AndCo Consulting","Tactical Asset Allocation",NA,NA,NA,NA,"12","US","2017","Q4","Other Alternatives",1,0
"147",2147017457,"Completed",NA,2015-03-24,"3/24/2015","USD",50,"Global","Oklahoma Firefighters Pension & Retirement System (FPRS)","Public D.B.","United States","AndCo Consulting","Tactical Asset Allocation",NA,NA,NA,NA,"03","US","2015","NA","Other Alternatives",1,50
"148",2147019064,"Completed",NA,2015-01-09,"1/9/2015","USD",5,"United States","Dallas-Fort Worth International Airport","Public D.B.","United States","AndCo Consulting","Real Estate","Active",NA,NA,NA,"01","US","2015","NA","Real Estate",1,5
"149",2147019042,"Completed",NA,2015-01-08,"1/8/2015","USD",10,"Global","Oklahoma Firefighters Pension & Retirement System (FPRS)","Public D.B.","United States","AndCo Consulting","Private Equity",NA,"Secondary Markets",NA,NA,"01","US","2015","NA","Private Equity",1,10
"150",2147019006,"Completed",NA,2015-01-05,"1/5/2015","USD",11,"United States","Pinellas Park (Fla.) General Employees Retirement System","Public D.B.","United States","AndCo Consulting","Fixed Income","Active","Core",NA,NA,"01","US","2015","NA","Fixed Income",1,11
"151",2147021299,"Completed",NA,2015-06-22,"6/22/2015","USD",8,"United States","Pinellas Park (Fla.) General Employees Retirement System","Public D.B.","United States","AndCo Consulting","Fixed Income","Active",NA,NA,NA,"06","US","2015","NA","Fixed Income",1,8
"152",2147021231,"Completed",NA,2015-06-16,"6/16/2015","USD",29,"United States","New Orleans Municipal Employees’ Retirement System (NOMERS)","Public D.B.","United States","AndCo Consulting","Equity","Passive",NA,"Large-Cap","Growth","06","US","2015","NA","Equity",1,29
"153",2147021230,"Completed",NA,2015-06-16,"6/16/2015","USD",9.5,"United States","New Orleans Municipal Employees’ Retirement System (NOMERS)","Public D.B.","United States","AndCo Consulting","Equity","Passive",NA,"Mid-Cap",NA,"06","US","2015","NA","Equity",1,9.5
"154",2147021153,"Completed",NA,2015-06-11,"6/11/2015","USD",0,"United States","City of Lakeland (Fla.) Deferred Compensation Plan","Public D.C.","United States","AndCo Consulting","Real Estate","Mixed/Unspecified","REIT",NA,NA,"06","US","2015","NA","Real Estate",1,0
"155",2147021136,"Completed",NA,2015-06-10,"6/10/2015","USD",10,"United States","Dallas-Fort Worth International Airport","Public D.B.","United States","AndCo Consulting","Private Equity",NA,"Buyout/Fund-of-Funds",NA,NA,"06","US","2015","NA","Private Equity",1,10
"156",2147021116,"Completed",NA,2015-06-09,"6/9/2015","USD",9,"Global","West Palm Beach Firefighters Pension Plan","Public D.B.","United States","AndCo Consulting","Tactical Asset Allocation",NA,NA,NA,NA,"06","US","2015","NA","Other Alternatives",1,9
"157",2147020361,"Completed",NA,2015-04-21,"4/21/2015","USD",11,"United States","Hollywood (Fla.) Police Pension System","Public D.B.","United States","AndCo Consulting","Equity","Active",NA,"Large-Cap","Value","04","US","2015","NA","Equity",1,11
"158",2147020360,"Completed",NA,2015-04-21,"4/21/2015","USD",11,"United States","Hollywood (Fla.) Police Pension System","Public D.B.","United States","AndCo Consulting","Equity","Active",NA,"Large-Cap","Value","04","US","2015","NA","Equity",1,11
"159",2147015181,"Completed",NA,2015-04-17,"4/17/2015","USD",0,"United States","Bay County (Mich.) Employees Retirement System","Public D.B.","United States","AndCo Consulting","Real Estate","Mixed/Unspecified","Core",NA,NA,"04","US","2015","NA","Real Estate",1,0
"160",2147020155,"Completed",NA,2015-04-09,"4/9/2015","USD",10,"United States","Dallas-Fort Worth International Airport","Public D.B.","United States","AndCo Consulting","Real Assets",NA,NA,NA,NA,"04","US","2015","NA","Other Alternatives",1,10
"161",2147022144,"Completed",NA,2015-09-03,"9/3/2015","USD",8,"United States","Coral Gables (Fla.) Retirement System","Public D.B.","United States","AndCo Consulting","Hedge Funds",NA,"Fund of Hedge Funds",NA,NA,"09","US","2015","NA","Hedge Funds",1,8
"162",2147017458,"Completed",NA,2015-08-27,"8/27/2015","USD",75,"United States","Oklahoma Firefighters Pension & Retirement System (FPRS)","Public D.B.","United States","AndCo Consulting","Hedge Funds",NA,"Fund of Hedge Funds",NA,NA,"08","US","2015","NA","Hedge Funds",1,75
"163",2147022001,"Completed",NA,2015-08-21,"8/21/2015","USD",1,"United States","West Melbourne (Fla.) Police Officers Retirement Plan","Public D.B.","United States","AndCo Consulting","Real Estate","Mixed/Unspecified","Core",NA,NA,"08","US","2015","NA","Real Estate",1,1
"164",2147021948,"Completed",NA,2015-08-17,"8/17/2015","USD",4,"International","City of Sunrise (Fl) Police Officers’ Retirement Fund","Public D.B.","United States","AndCo Consulting","Equity","Active",NA,NA,NA,"08","US","2015","NA","Equity",1,4
"165",2147021601,"Completed",NA,2015-07-16,"7/16/2015","USD",5,"United States","Hollywood (Fla.) Police Pension System","Public D.B.","United States","AndCo Consulting","Hedge Funds",NA,"Fund of Hedge Funds",NA,NA,"07","US","2015","NA","Hedge Funds",1,5
"166",2147023535,"Completed",NA,2015-12-22,"12/22/2015","USD",160,"Global","Oklahoma Teachers Retirement System (TRS)","Public D.B.","United States","AndCo Consulting","Private Equity",NA,"Buyout/Venture Capital",NA,NA,"12","US","2015","NA","Private Equity",1,160
"167",2147023321,"Completed",NA,2015-12-02,"12/2/2015","USD",30,"United States","Austin (Texas) Police Retirement Fund (AUSPRS)","Public D.B.","United States","AndCo Consulting","Equity","Active",NA,"Small-Cap","Value","12","US","2015","NA","Equity",1,30
"168",2147022901,"Completed",NA,2015-11-02,"11/2/2015","USD",20,"United States","Dallas-Fort Worth International Airport","Public D.B.","United States","AndCo Consulting","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"11","US","2015","NA","Real Estate",1,20
"169",2147022900,"Completed",NA,2015-11-02,"11/2/2015","USD",20,"United States","Dallas-Fort Worth International Airport","Public D.B.","United States","AndCo Consulting","Real Estate","Mixed/Unspecified","Debt",NA,NA,"11","US","2015","NA","Real Estate",1,20
"170",2147022899,"Completed",NA,2015-11-02,"11/2/2015","USD",15,"North America","Dallas-Fort Worth International Airport","Public D.B.","United States","AndCo Consulting","Real Assets",NA,"Infrastructure",NA,NA,"11","US","2015","NA","Other Alternatives",1,15
"171",2147022767,"Completed",NA,2015-10-22,"10/22/2015","USD",10,"United States","Lakeland (Fla.) Retirement System","Public D.B.","United States","AndCo Consulting","Real Estate","Mixed/Unspecified","Opportunistic",NA,NA,"10","US","2015","NA","Real Estate",1,10
"172",2147022766,"Completed",NA,2015-10-22,"10/22/2015","USD",10,"United States","Lakeland (Fla.) Retirement System","Public D.B.","United States","AndCo Consulting","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"10","US","2015","NA","Real Estate",1,10
"173",2147022765,"Completed",NA,2015-10-22,"3/7/2016","USD",25,"International","Lakeland (Fla.) Retirement System","Public D.B.","United States","AndCo Consulting","Equity","Active",NA,"Large-Cap",NA,"10","US","2015","NA","Equity",1,25
"174",2147022673,"Completed",NA,2015-10-16,"10/16/2015","USD",30,"International","Miami Beach Fire & Police Pension Fund (Defined Benefit)","Public D.B.","United States","AndCo Consulting","Equity","Passive",NA,NA,NA,"10","US","2015","NA","Equity",1,30
